Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYTK,Cytokinetics Incorporated Common Stock,$34.82,-0.98,-2.737%,2938603781.00,United States,2004,1235204,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.82,0.05,2.825%,26989801.00,Bermuda,2014,208784,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$11.26,-0.31,-2.679%,1868920612.00,United States,2020,218354,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.96,-0.09,-2.951%,0.00,United States,2020,224327,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$27.23,0.05,0.184%,428899866.00,United States,,18092,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.49,-0.08,-1.751%,3377166247.00,,,748100,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$89.98,1.68,1.903%,19235389199.00,United States,,2021837,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.98,0.07,0.503%,146824139.00,United States,,11189,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$79.13,-0.70,-0.877%,64088052325.00,United States,,2921232,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$73.63,3.23,4.588%,1516533548.00,Greece,2006,475497,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$12.18,0.86,7.597%,2849293063.00,China,2020,1039478,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.85,-0.02,-0.411%,41811884.00,United States,1981,8448,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.02,-0.08,-1.569%,228234084.00,United States,1994,181007,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$41.23,0.60,1.477%,26387769716.00,United States,,11408090,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.28,-0.03,-0.41%,38966127.00,United States,,18658,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,248805000.00,United States,2021,7772,,
DAN,Dana Incorporated Common Stock ,$24.35,0.16,0.661%,3512101309.00,United States,,528290,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$13.42,0.48,3.709%,1663824430.00,,2019,288557,Consumer Services,Other Consumer Services
DAOOU,Crypto 1 Acquisition Corp Unit,$10.1209,0.0209,0.207%,0.00,United States,2021,1427,,
DAR,Darling Ingredients Inc. Common Stock,$67.11,1.12,1.697%,10858949174.00,United States,,764496,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.76,0.03,1.734%,134818858.00,United States,2014,2872303,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$143.64,10.19,7.636%,49277774438.00,,2020,5749590,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$2.74,0.17,6.615%,53696928.00,United States,2021,812400,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$1.52,0.00,0.00%,0.00,United States,2021,197,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$133.99,0.17,0.127%,7502649057.00,United States,2018,113713,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$4.94,-0.14,-2.756%,1827000011.00,United States,,432420,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.66,0.0099,1.523%,0.00,United States,,27452,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$15.09,0.61,4.213%,934507690.00,United States,2021,167274,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$14.13,0.25,1.801%,29602350000.00,Germany,,3529041,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.57,0.64,6.445%,828215024.00,United States,,718055,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$1.90,-0.06,-3.061%,24318189.00,United States,2021,221778,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$14.32,0.64,4.678%,1050427461.00,United States,,1606252,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.26,0.18,0.943%,296564478.00,United States,2012,23750,,
DBRG,DigitalBridge Group Inc.,$7.81,0.26,3.444%,4431978469.00,United States,2014,3391648,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.11,0.00,0.00%,,United States,,16518,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.45,0.08,0.315%,,United States,,10486,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.74,-0.0481,-0.187%,,United States,,7989,,
DBTX,Decibel Therapeutics Inc. Common Stock,$4.61,0.08,1.766%,114896703.00,United States,2021,38999,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.68,0.03,1.818%,184744096.00,France,2014,54923,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$24.33,0.59,2.485%,9305495489.00,United States,2018,3264635,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$54.25,2.37,4.568%,1782474944.00,Canada,,235546,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.30,0.03,0.324%,139312586.00,,2017,41243,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$8.29,-0.29,-3.38%,829575641.00,United States,2020,678983,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$2.00,0.00,0.00%,0.00,United States,2020,4213,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$58.40,0.01,0.017%,7214271019.00,United States,,585938,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$45.94,-0.28,-0.606%,547751303.00,United States,,17507,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$37.10,-0.04,-0.108%,1500859650.00,United States,,128175,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.68,0.0999,0.391%,0.00,United States,,6642,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$29.22,0.56,1.954%,6088678696.00,United States,,458338,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.39,0.19,0.754%,,United States,,11015,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.25,0.31,1.243%,,United States,,16947,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$9.06,0.02,0.221%,529836383.00,United States,2017,866294,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.87,0.00,0.00%,390173438.00,United States,2021,13,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.20,-0.10,-0.971%,0.00,United States,2021,92666,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.85,-0.02,-2.299%,0.00,United States,2021,70249,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.40,0.62,7.062%,472937500.00,United States,2021,674107,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.105,1.0513,11.612%,0.00,United States,2021,5389,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.49,0.22,17.323%,0.00,United States,2021,430413,,
DCT,Duck Creek Technologies Inc. Common Stock,$28.95,-0.08,-0.276%,3882817078.00,United States,2020,569393,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$7.21,-0.23,-3.091%,53038844.00,United States,,18955,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$101.09,-0.20,-0.197%,0.00,United States,2019,9941,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$83.03,1.06,1.293%,43018162001.00,,2017,1981296,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$20.24,0.58,2.95%,2599815269.00,United States,,1649320,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.65,0.10,0.866%,88669991.00,United States,1993,32136,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$14.80,-0.01,-0.068%,733390912.00,South Korea,2021,15212,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$11.90,-0.03,-0.251%,2809010863.00,,2021,198593,,
DDOG,Datadog Inc. Class A Common Stock,$148.60,2.27,1.551%,46365632285.00,United States,2019,2865244,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$254.99,25.49,11.107%,4955520028.00,United States,,335833,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$27.38,0.1477,0.542%,0.00,United States,,13276,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$380.55,0.69,0.182%,117284212705.00,United States,,1248971,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.58,-0.24,-1.052%,1944996898.00,United States,2015,466545,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$339.38,7.67,2.312%,9315342966.00,United States,1993,391372,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$35.86,-0.14,-0.389%,6292920071.00,United States,2006,1006914,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$60.25,0.37,0.618%,46024066611.00,,2018,7311217,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$79.89,4.38,5.801%,4004279894.00,,2020,362192,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.27,-0.11,-0.672%,1031291212.00,United States,,342523,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$209.81,-1.48,-0.70%,121988031487.00,United Kingdom,,376843,Consumer Non-Durables,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.50,0.48,9.562%,91628053.00,United States,2021,945139,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$9.76,0.03,0.308%,684169441.00,,2017,228139,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.30,0.03,0.292%,116432560.00,United States,2007,25079,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.296,0.0019,0.646%,30168417.00,United States,,1943699,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$18.96,0.23,1.228%,1754207299.00,United States,2021,55720,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$41.25,0.99,2.459%,1367183813.00,,2016,218664,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$27.44,0.15,0.55%,531590620.00,,2013,35872,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$128.58,1.06,0.831%,37931100000.00,United States,,1199911,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$228.65,-7.66,-3.242%,52979692140.00,United States,2009,2644318,Consumer Services,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$3.92,0.22,5.946%,98116071.00,Canada,,51555,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.60,-0.10,-0.68%,457408466.00,United States,,22978,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.05,0.00,0.00%,440177325.00,United States,1986,52,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.64,0.35,1.441%,855112720.00,United States,1989,128418,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.12,0.07,6.667%,59027301.00,United States,,2166331,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.80,-0.02,-0.204%,527578178.00,United States,2021,517433,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$157.88,-1.72,-1.078%,19367892845.00,United States,,776716,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$24.60,0.34,1.401%,2441877992.00,United States,2021,158983,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$9.89,0.00,0.00%,147677480.00,United States,2021,10,,
DHACU,Digital Health Acquisition Corp. Unit,$10.24,-0.009,-0.088%,0.00,United States,2021,600,,
DHACW,Digital Health Acquisition Corp. Warrant,$0.35,0.00,0.00%,0.00,United States,2021,30500,,
DHBC,DHB Capital Corp. Class A common stock,$9.72,0.02,0.206%,349312500.00,United States,2021,10647,,
DHBCU,DHB Capital Corp. Unit,$10.00,0.00,0.00%,359375000.00,United States,2021,30,,
DHBCW,DHB Capital Corp. Warrant,$0.5999,0.0299,5.246%,0.00,United States,2021,400,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.27,-0.05,-1.506%,781513303.00,United States,,1525928,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.77,0.00,0.00%,377916692.00,United States,2021,851,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.5001,0.0038,0.766%,0.00,United States,2021,1201,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$21.93,-0.24,-1.083%,0.00,United States,,33283,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$22.7568,-0.0392,-0.172%,0.00,United States,,13886,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.115,0.025,0.809%,226551215.00,United States,1998,151963,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.75,-0.01,-0.102%,420468750.00,United States,2021,10124,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,404,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.53,-0.01,-1.852%,0.00,United States,2021,5000,,
DHI,D.R. Horton Inc. Common Stock,$98.73,3.01,3.145%,35165788832.00,United States,,4071487,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$187.74,-1.52,-0.803%,595454019.00,United States,,7324,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$305.33,2.30,0.759%,218181755106.00,United States,,4093838,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2034.76,16.56,0.821%,,United States,,603,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1640.30,41.6134,2.603%,,United States,,275,,
DHT,DHT Holdings Inc.,$5.50,0.13,2.421%,916783346.00,Jersey,2005,2105090,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.95,0.00,0.00%,294775251.00,United States,2007,130267,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.49,0.025,1.014%,257749200.00,United States,1998,515601,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.91,0.11,0.618%,651331412.00,,2014,62799,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$10.99,0.01,0.091%,416255042.00,United States,2021,280250,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$20.47,0.49,2.452%,782597065.00,United States,2021,126885,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$4.90,0.41,9.131%,23165660244.00,,2021,23918948,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.6899,0.00,0.00%,0.00,Mexico,2021,5,,
DIN,Dine Brands Global Inc. Common Stock,$74.88,-2.61,-3.368%,1289210682.00,United States,,211906,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$99.91,1.29,1.308%,4497724901.00,United States,,206842,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$157.89,1.29,0.824%,286989697630.00,United States,,8037755,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.83,0.00,0.00%,337906250.00,United States,2021,1,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.883,-0.312,-3.06%,0.00,United States,2021,1540,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.68,0.09,0.315%,14510469073.00,United States,,7014119,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$41.60,-2.90,-6.517%,21047263370.00,United States,,14618,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.86,0.00,0.00%,14093423695.00,United States,,4733054,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$35.38,1.43,4.212%,18709001139.00,United States,1995,4981654,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$193.31,7.31,3.93%,112658942.00,United States,,3488,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$378.99,-10.91,-2.798%,523288927.00,United States,,3628,Consumer Services,Newspapers/Magazines
